,order_id,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit,year,month,day
11699,11700,19957,6915,home decor,760.73,5,1,australia,email,apple pay,2.85,3.7,0,722.69,722.69,719.84,2023,6,14
11700,11701,30540,2007,electronics,605.99,10,1,australia,direct,cash on delivery,22.54,4.3,0,545.39,545.39,522.85,2025,4,28
11701,11702,15861,6816,home decor,621.12,20,1,germany,organic,cash on delivery,4.92,4.9,0,496.9,496.9,491.98,2024,11,28
11702,11703,41637,1421,beauty,37.99,20,2,germany,paid ads,credit card,24.61,1.4,0,30.39,60.78,36.17,2024,7,19
11703,11704,42758,5493,home decor,144.19,40,5,india,direct,credit card,10.48,1.2,1,86.51,432.55,422.07,2023,10,22
11704,11705,41946,6318,home decor,383.1,10,3,canada,direct,apple pay,12.51,4.1,0,344.79,1034.37,1021.86,2023,2,11
11705,11706,47520,2781,accessories,699.74,5,4,United Kingdom,social media,paypal,6.18,1.7,1,664.75,2659.0,2652.82,2023,10,12
11706,11707,24265,7815,beauty,399.42,20,2,United States,email,apple pay,3.08,4.8,0,319.54,639.08,636.0,2024,1,22
11707,11708,38840,5791,fashion,374.51,25,1,canada,organic,debit card,9.73,3.9,0,280.88,280.88,271.15,2023,5,18
11708,11709,27429,2792,beauty,28.26,0,1,australia,paid ads,cash on delivery,8.18,4.9,0,28.26,28.26,20.08,2023,7,6
11709,11710,18015,3108,sports,795.63,10,1,australia,paid ads,cash on delivery,6.12,3.0,0,716.07,716.07,709.95,2024,12,16
11710,11711,43870,1469,footwear,237.1,0,1,canada,organic,debit card,2.25,1.7,0,237.1,237.1,234.85,2024,3,6
11711,11712,34962,4296,footwear,418.44,25,5,Unitaed Arab Emirates,direct,debit card,6.83,2.4,0,313.83,1569.15,1562.32,2024,7,7
11712,11713,27996,6259,electronics,447.72,0,2,australia,direct,debit card,5.81,4.0,0,447.72,895.44,889.63,2025,5,11
11713,11714,46123,7940,footwear,270.8,15,5,Unitaed Arab Emirates,paid ads,paypal,13.22,2.8,0,230.18,1150.9,1137.68,2024,2,20
11714,11715,12507,5896,beauty,528.6,5,4,United States,social media,cash on delivery,19.74,4.6,0,502.17,2008.68,1988.94,2025,3,10
11715,11716,28584,7944,electronics,732.75,5,1,United States,direct,debit card,3.94,3.1,0,696.11,696.11,692.17,2024,3,1
11716,11717,20964,7421,footwear,708.99,20,5,australia,organic,apple pay,22.92,3.7,0,567.19,2835.95,2813.03,2024,2,20
11717,11718,18998,4195,beauty,627.2,0,2,australia,organic,apple pay,10.09,3.7,0,627.2,1254.4,1244.31,2023,1,26
11718,11719,24822,7130,home decor,153.31,10,5,United Kingdom,email,credit card,12.52,3.4,1,137.98,689.9,677.38,2024,1,6
11719,11720,30167,4141,home decor,709.46,30,1,United States,organic,debit card,7.72,2.7,0,496.62,496.62,488.9,2024,1,20
11720,11721,42578,2630,sports,635.64,40,4,canada,social media,cash on delivery,15.89,2.2,0,381.38,1525.52,1509.63,2023,2,25
11721,11722,43408,6880,fashion,672.48,15,3,canada,social media,apple pay,5.38,2.9,0,571.61,1714.83,1709.45,2023,9,10
11722,11723,48693,6843,footwear,359.44,0,2,india,direct,paypal,18.43,4.5,1,359.44,718.88,700.45,2024,9,25
11723,11724,30470,4663,beauty,755.63,0,5,United States,paid ads,credit card,11.13,3.8,0,755.63,3778.15,3767.02,2023,4,16
11724,11725,36814,1928,sports,356.93,30,2,india,organic,credit card,6.27,4.4,0,249.85,499.7,493.43,2023,5,10
11725,11726,44867,2953,beauty,415.09,20,4,United Kingdom,social media,cash on delivery,5.44,2.3,1,332.07,1328.28,1322.84,2025,4,28
11726,11727,20834,6348,electronics,298.82,0,2,india,organic,debit card,19.09,2.3,0,298.82,597.64,578.55,2024,10,31
11727,11728,24860,7582,sports,27.17,25,1,United States,direct,cash on delivery,16.42,3.5,0,20.38,20.38,3.96,2024,1,11
11728,11729,22277,5324,fashion,320.63,5,1,australia,email,credit card,23.89,2.0,0,304.6,304.6,280.71,2025,1,12
11729,11730,25699,3238,accessories,418.3,10,4,United States,organic,apple pay,15.09,3.8,0,376.47,1505.88,1490.79,2023,11,4
11730,11731,32173,6125,footwear,265.69,25,3,australia,organic,cash on delivery,22.97,4.9,1,199.27,597.81,574.84,2023,4,1
11731,11732,13749,3859,beauty,108.59,5,5,india,email,cash on delivery,2.01,1.5,0,103.16,515.8,513.79,2024,1,28
11732,11733,14746,7528,electronics,191.76,0,1,india,organic,credit card,8.8,1.5,0,191.76,191.76,182.96,2024,6,17
11733,11734,22581,1036,electronics,589.95,25,1,india,email,apple pay,22.31,4.3,0,442.46,442.46,420.15,2025,3,12
11734,11735,49270,1981,accessories,662.86,0,4,United States,direct,credit card,7.51,1.8,0,662.86,2651.44,2643.93,2023,4,20
11735,11736,22960,3449,sports,300.63,40,4,australia,email,debit card,11.4,5.0,0,180.38,721.52,710.12,2024,7,14
11736,11737,47045,1101,home decor,492.19,5,4,canada,social media,cash on delivery,3.16,4.3,0,467.58,1870.32,1867.16,2024,10,2
11737,11738,37544,5188,sports,527.24,25,5,United States,email,apple pay,15.61,3.2,0,395.43,1977.15,1961.54,2024,8,7
11738,11739,47655,4457,sports,229.95,5,5,United States,paid ads,cash on delivery,11.52,1.3,0,218.45,1092.25,1080.73,2023,12,6
11739,11740,18103,3752,electronics,90.99,30,4,germany,email,cash on delivery,7.26,2.1,0,63.69,254.76,247.5,2024,7,18
11740,11741,22954,7981,fashion,644.61,30,5,United States,social media,apple pay,16.21,1.5,0,451.23,2256.15,2239.94,2023,12,22
11741,11742,48701,1751,sports,205.47,20,2,United Kingdom,email,credit card,17.3,1.5,0,164.38,328.76,311.46,2025,6,10
11742,11743,23013,7654,footwear,724.64,10,3,United States,paid ads,debit card,22.05,4.0,0,652.18,1956.54,1934.49,2023,6,17
11743,11744,33891,1666,footwear,46.51,5,3,canada,direct,cash on delivery,17.39,1.5,0,44.18,132.54,115.15,2024,7,10
11744,11745,14448,1873,home decor,32.84,0,5,germany,organic,debit card,4.21,2.1,0,32.84,164.2,159.99,2024,3,27
11745,11746,18668,4342,accessories,459.82,30,2,germany,paid ads,cash on delivery,7.17,4.9,0,321.87,643.74,636.57,2023,4,15
11746,11747,38141,2869,electronics,407.87,5,3,United Kingdom,paid ads,paypal,6.3,3.6,0,387.48,1162.44,1156.14,2023,5,30
11747,11748,31712,5063,home decor,349.8,30,3,australia,paid ads,credit card,17.16,2.2,0,244.86,734.58,717.42,2023,5,26
11748,11749,15194,7538,electronics,101.33,15,4,Unitaed Arab Emirates,social media,debit card,18.51,4.3,0,86.13,344.52,326.01,2024,12,16
11749,11750,40549,5100,accessories,165.89,15,2,United Kingdom,organic,debit card,9.42,3.0,0,141.01,282.02,272.6,2025,5,23
11750,11751,15350,3386,electronics,723.32,30,1,germany,social media,paypal,5.05,4.3,0,506.32,506.32,501.27,2023,10,26
11751,11752,15696,6594,sports,419.89,25,3,australia,paid ads,credit card,22.66,1.6,0,314.92,944.76,922.1,2023,6,16
11752,11753,42014,5205,electronics,598.06,15,2,United States,organic,credit card,8.31,1.1,1,508.35,1016.7,1008.39,2024,12,13
11753,11754,46425,7520,footwear,66.08,25,3,United Kingdom,email,paypal,3.81,2.6,0,49.56,148.68,144.87,2024,10,7
11754,11755,43036,7720,footwear,225.95,15,3,germany,direct,apple pay,23.91,1.0,0,192.06,576.18,552.27,2024,12,23
11755,11756,35597,3088,fashion,416.71,0,3,canada,direct,paypal,16.97,2.4,1,416.71,1250.13,1233.16,2023,2,17
11756,11757,42857,1352,home decor,29.96,15,2,United States,email,credit card,11.07,3.7,1,25.47,50.94,39.87,2024,9,29
11757,11758,44693,4678,accessories,505.4,20,3,germany,direct,debit card,8.7,1.5,0,404.32,1212.96,1204.26,2023,8,27
11758,11759,39031,2948,beauty,343.13,20,3,india,organic,apple pay,15.59,3.1,0,274.5,823.5,807.91,2023,1,7
11759,11760,23611,4686,electronics,774.36,25,4,canada,paid ads,apple pay,17.13,2.0,0,580.77,2323.08,2305.95,2024,4,8
11760,11761,40108,7080,sports,675.25,20,3,germany,social media,cash on delivery,16.93,3.3,0,540.2,1620.6,1603.67,2024,3,28
11761,11762,46015,4836,beauty,266.52,15,2,canada,social media,credit card,6.54,4.5,0,226.54,453.08,446.54,2025,2,22
11762,11763,27532,1373,fashion,486.82,30,5,Unitaed Arab Emirates,email,debit card,23.35,2.8,1,340.77,1703.85,1680.5,2025,6,15
11763,11764,39398,7844,accessories,483.31,5,1,india,social media,apple pay,19.28,1.3,1,459.14,459.14,439.86,2024,1,6
11764,11765,26241,6160,home decor,623.04,15,2,canada,paid ads,cash on delivery,8.25,4.8,0,529.58,1059.16,1050.91,2024,7,2
11765,11766,19794,4014,fashion,633.47,40,3,canada,social media,apple pay,19.16,3.3,0,380.08,1140.24,1121.08,2024,5,1
11766,11767,15297,6183,footwear,121.24,0,4,Unitaed Arab Emirates,email,debit card,3.23,2.5,0,121.24,484.96,481.73,2023,7,30
11767,11768,36378,5586,sports,572.42,20,1,canada,direct,credit card,20.83,2.2,0,457.94,457.94,437.11,2023,6,14
11768,11769,18196,1478,beauty,163.07,5,5,germany,direct,debit card,9.58,2.1,0,154.92,774.6,765.02,2023,5,5
11769,11770,48700,5970,accessories,263.03,20,1,canada,paid ads,credit card,7.4,3.9,0,210.42,210.42,203.02,2023,12,3
11770,11771,36740,4429,fashion,43.64,5,2,United Kingdom,direct,credit card,10.71,3.2,0,41.46,82.92,72.21,2023,7,11
11771,11772,45829,2524,electronics,261.89,30,2,United Kingdom,paid ads,apple pay,6.9,3.5,0,183.32,366.64,359.74,2024,12,30
11772,11773,18015,7252,beauty,271.65,25,3,germany,paid ads,cash on delivery,5.43,3.3,0,203.74,611.22,605.79,2023,8,2
11773,11774,21742,4266,home decor,754.72,25,4,Unitaed Arab Emirates,social media,cash on delivery,19.84,4.3,0,566.04,2264.16,2244.32,2024,7,27
11774,11775,13542,4370,sports,212.62,40,4,india,email,credit card,20.83,2.5,0,127.57,510.28,489.45,2023,11,24
11775,11776,11373,2537,sports,748.55,0,5,australia,social media,paypal,4.05,1.1,1,748.55,3742.75,3738.7,2024,1,16
11776,11777,14839,5017,footwear,133.19,5,4,canada,organic,paypal,10.04,4.0,0,126.53,506.12,496.08,2024,11,3
11777,11778,21490,2010,home decor,317.96,25,4,india,social media,cash on delivery,12.88,3.1,0,238.47,953.88,941.0,2024,7,31
11778,11779,42190,7374,sports,474.37,40,2,Unitaed Arab Emirates,email,paypal,2.32,2.4,0,284.62,569.24,566.92,2025,3,8
11779,11780,39806,4533,sports,290.47,20,5,germany,email,apple pay,12.68,4.1,0,232.38,1161.9,1149.22,2023,8,27
11780,11781,30398,1559,home decor,140.19,5,1,United Kingdom,paid ads,cash on delivery,19.59,2.1,0,133.18,133.18,113.59,2024,6,15
11781,11782,16049,7355,sports,24.36,25,1,india,direct,credit card,4.99,2.5,0,18.27,18.27,13.28,2024,11,30
11782,11783,32042,4597,home decor,493.49,15,3,australia,direct,debit card,16.53,2.4,0,419.47,1258.41,1241.88,2023,3,23
11783,11784,35704,6494,sports,587.23,40,4,australia,social media,debit card,5.34,2.7,0,352.34,1409.36,1404.02,2023,12,29
11784,11785,35685,7229,fashion,107.16,10,1,india,email,debit card,19.88,4.0,0,96.44,96.44,76.56,2024,5,19
11785,11786,18697,6402,fashion,130.35,25,5,United Kingdom,email,credit card,19.45,4.9,1,97.76,488.8,469.35,2023,7,21
11786,11787,49796,6326,fashion,579.31,20,2,canada,paid ads,credit card,7.97,2.5,0,463.45,926.9,918.93,2024,5,18
11787,11788,35755,4353,beauty,108.28,30,4,australia,organic,apple pay,4.51,3.8,0,75.8,303.2,298.69,2024,10,5
11788,11789,43263,2294,footwear,444.3,40,1,india,paid ads,debit card,12.01,4.0,1,266.58,266.58,254.57,2023,2,6
11789,11790,47804,6470,footwear,368.99,30,1,United States,paid ads,credit card,10.15,4.7,0,258.29,258.29,248.14,2024,10,5
11790,11791,33521,7026,home decor,273.03,10,2,canada,direct,debit card,12.02,3.1,0,245.73,491.46,479.44,2024,8,11
11791,11792,10385,2421,fashion,150.59,5,5,canada,direct,apple pay,2.02,1.7,0,143.06,715.3,713.28,2024,8,23
11792,11793,40344,3819,footwear,387.16,15,1,United States,organic,apple pay,7.23,1.6,0,329.09,329.09,321.86,2024,2,6
11793,11794,21726,4875,sports,358.32,5,2,canada,organic,paypal,4.85,2.1,1,340.4,680.8,675.95,2025,2,3
11794,11795,46382,1305,home decor,740.35,10,3,germany,social media,cash on delivery,6.73,3.8,0,666.32,1998.96,1992.23,2025,5,5
11795,11796,47539,4103,home decor,343.79,30,1,india,paid ads,cash on delivery,10.0,2.6,0,240.65,240.65,230.65,2024,12,6
11796,11797,17280,5429,sports,777.75,20,2,canada,email,debit card,5.69,2.1,0,622.2,1244.4,1238.71,2023,6,25
11797,11798,28280,7899,accessories,164.37,0,1,australia,direct,cash on delivery,18.19,1.3,0,164.37,164.37,146.18,2024,6,28
11798,11799,38430,7074,accessories,643.25,25,3,germany,paid ads,cash on delivery,10.05,1.9,0,482.44,1447.32,1437.27,2024,7,23
11799,11800,46285,3340,electronics,114.61,10,3,United Kingdom,organic,debit card,4.85,4.1,0,103.15,309.45,304.6,2024,4,11
11800,11801,36910,2968,home decor,132.27,15,5,australia,social media,credit card,23.06,3.5,0,112.43,562.15,539.09,2023,7,20
11801,11802,39594,6910,footwear,649.42,40,3,canada,social media,paypal,8.14,2.6,0,389.65,1168.95,1160.81,2024,6,23
11802,11803,40465,4491,accessories,477.34,20,5,australia,social media,cash on delivery,11.88,2.0,0,381.87,1909.35,1897.47,2024,6,30
11803,11804,43578,5437,accessories,565.06,5,5,germany,email,paypal,6.27,4.1,0,536.81,2684.05,2677.78,2024,9,28
11804,11805,35978,7065,beauty,205.92,25,1,india,direct,paypal,6.48,2.1,0,154.44,154.44,147.96,2024,1,29
11805,11806,13794,2779,beauty,650.8,25,3,germany,organic,credit card,18.62,2.6,0,488.1,1464.3,1445.68,2025,4,12
11806,11807,15307,6103,footwear,446.54,10,2,canada,social media,debit card,13.9,2.8,0,401.89,803.78,789.88,2023,2,11
11807,11808,36980,2524,electronics,550.15,20,3,germany,email,paypal,18.95,1.1,0,440.12,1320.36,1301.41,2024,8,19
11808,11809,18121,1619,footwear,126.76,5,4,United Kingdom,organic,paypal,7.53,3.2,0,120.42,481.68,474.15,2024,1,28
11809,11810,15229,7397,fashion,490.56,25,4,germany,paid ads,cash on delivery,10.37,4.0,0,367.92,1471.68,1461.31,2024,11,30
11810,11811,12955,2150,accessories,47.0,15,1,germany,organic,apple pay,13.82,1.2,0,39.95,39.95,26.13,2024,9,14
11811,11812,38598,7371,fashion,220.21,40,2,United Kingdom,social media,apple pay,11.52,2.8,0,132.13,264.26,252.74,2025,2,21
11812,11813,12953,1781,home decor,658.59,0,2,canada,paid ads,debit card,7.84,1.2,0,658.59,1317.18,1309.34,2024,3,16
11813,11814,48510,2593,sports,154.01,30,5,Unitaed Arab Emirates,paid ads,debit card,11.8,1.3,0,107.81,539.05,527.25,2025,4,16
11814,11815,15184,6328,home decor,102.52,5,2,Unitaed Arab Emirates,email,apple pay,18.26,3.1,0,97.39,194.78,176.52,2024,9,8
11815,11816,27472,2276,electronics,733.16,0,4,canada,paid ads,apple pay,3.5,1.6,0,733.16,2932.64,2929.14,2024,5,20
11816,11817,43084,2678,fashion,758.11,20,3,canada,direct,debit card,7.05,3.7,0,606.49,1819.47,1812.42,2023,11,16
11817,11818,22010,3362,beauty,12.91,5,3,Unitaed Arab Emirates,direct,cash on delivery,11.35,1.3,0,12.26,36.78,25.43,2024,7,6
11818,11819,16238,1602,home decor,671.86,30,3,United States,direct,apple pay,23.59,3.0,0,470.3,1410.9,1387.31,2023,8,3
11819,11820,22746,5351,electronics,726.7,5,5,india,paid ads,apple pay,9.71,1.1,0,690.36,3451.8,3442.09,2023,3,12
11820,11821,10394,2144,accessories,573.74,10,1,Unitaed Arab Emirates,social media,paypal,5.54,3.7,0,516.37,516.37,510.83,2024,7,21
11821,11822,48083,5334,accessories,469.09,20,1,United Kingdom,email,apple pay,24.57,3.3,0,375.27,375.27,350.7,2023,8,24
11822,11823,19765,1720,home decor,764.22,30,5,australia,organic,apple pay,20.04,1.5,0,534.95,2674.75,2654.71,2023,10,8
11823,11824,27446,1641,fashion,601.6,25,1,germany,email,paypal,21.85,4.0,0,451.2,451.2,429.35,2024,9,8
11824,11825,28807,7744,sports,609.18,0,2,australia,direct,credit card,23.08,2.3,0,609.18,1218.36,1195.28,2025,6,5
11825,11826,42419,3375,accessories,183.17,15,5,Unitaed Arab Emirates,social media,apple pay,4.88,1.2,0,155.69,778.45,773.57,2023,6,11
11826,11827,40427,2289,beauty,660.96,25,5,United States,email,paypal,22.89,2.9,0,495.72,2478.6,2455.71,2023,7,10
11827,11828,14371,4227,footwear,642.63,15,2,india,email,paypal,6.27,2.3,0,546.24,1092.48,1086.21,2023,1,9
11828,11829,13581,6817,electronics,617.5,0,3,United States,paid ads,credit card,4.61,1.9,0,617.5,1852.5,1847.89,2023,3,1
11829,11830,23549,3417,fashion,441.88,20,5,United States,social media,cash on delivery,21.93,1.2,0,353.5,1767.5,1745.57,2025,6,11
11830,11831,16548,2511,footwear,509.3,25,1,australia,direct,debit card,22.5,3.2,0,381.98,381.98,359.48,2025,3,27
11831,11832,14258,7050,accessories,587.21,25,1,germany,organic,credit card,19.14,2.5,0,440.41,440.41,421.27,2023,8,13
11832,11833,42063,3297,beauty,332.62,30,5,australia,social media,paypal,3.45,3.6,0,232.83,1164.15,1160.7,2025,3,29
11833,11834,16947,4792,accessories,679.85,20,3,germany,paid ads,apple pay,20.19,1.6,0,543.88,1631.64,1611.45,2024,11,30
11834,11835,47996,6171,footwear,433.23,0,5,United States,direct,cash on delivery,5.48,2.4,0,433.23,2166.15,2160.67,2024,8,4
11835,11836,22467,7720,fashion,637.53,15,4,australia,organic,credit card,22.24,2.5,0,541.9,2167.6,2145.36,2025,3,15
11836,11837,40851,3645,fashion,318.37,0,2,United Kingdom,direct,apple pay,17.97,2.5,0,318.37,636.74,618.77,2023,10,14
11837,11838,44310,5291,home decor,536.88,25,3,germany,direct,paypal,5.05,1.2,0,402.66,1207.98,1202.93,2023,6,18
11838,11839,42737,2211,footwear,748.77,0,4,australia,social media,credit card,5.99,3.9,0,748.77,2995.08,2989.09,2023,3,3
11839,11840,45667,2125,beauty,176.57,30,5,Unitaed Arab Emirates,email,apple pay,18.25,4.6,0,123.6,618.0,599.75,2023,12,15
11840,11841,36610,5170,sports,764.07,25,2,United States,organic,credit card,2.36,4.3,0,573.05,1146.1,1143.74,2024,3,17
11841,11842,44246,1542,fashion,210.54,5,1,australia,social media,credit card,15.81,3.3,0,200.01,200.01,184.2,2023,1,14
11842,11843,35587,6462,footwear,140.85,10,3,india,social media,paypal,4.78,1.3,0,126.76,380.28,375.5,2023,6,13
11843,11844,35032,7187,footwear,543.25,5,5,canada,organic,paypal,15.01,2.6,1,516.09,2580.45,2565.44,2024,2,24
11844,11845,31394,3019,footwear,659.84,0,5,germany,organic,credit card,8.53,3.5,0,659.84,3299.2,3290.67,2025,1,26
11845,11846,30435,6619,footwear,306.44,40,5,australia,direct,debit card,21.51,3.2,0,183.86,919.3,897.79,2025,4,26
11846,11847,29960,2559,footwear,156.6,40,5,australia,paid ads,cash on delivery,6.37,3.7,0,93.96,469.8,463.43,2024,6,3
11847,11848,34219,6156,sports,549.01,30,2,australia,organic,paypal,9.49,1.5,0,384.31,768.62,759.13,2024,10,27
11848,11849,34479,7539,accessories,213.71,20,1,germany,email,paypal,11.45,2.9,0,170.97,170.97,159.52,2024,7,1
11849,11850,42033,3237,sports,703.41,10,3,United Kingdom,social media,debit card,20.14,1.1,0,633.07,1899.21,1879.07,2024,7,13
11850,11851,31263,2588,fashion,10.02,25,2,germany,direct,debit card,22.6,4.9,0,7.52,15.04,-7.56,2024,8,19
11851,11852,33589,6608,footwear,552.42,5,2,United Kingdom,email,credit card,4.84,1.2,0,524.8,1049.6,1044.76,2023,1,28
11852,11853,43906,6129,home decor,50.5,25,4,germany,direct,paypal,6.25,2.2,0,37.88,151.52,145.27,2024,12,8
11853,11854,19552,2461,electronics,461.76,30,1,india,direct,cash on delivery,18.5,2.9,0,323.23,323.23,304.73,2024,3,21
11854,11855,24794,6731,footwear,743.94,40,4,australia,organic,apple pay,9.63,3.2,1,446.36,1785.44,1775.81,2023,7,27
11855,11856,45958,3973,electronics,637.5,5,1,United States,paid ads,credit card,18.52,3.6,1,605.62,605.62,587.1,2024,4,14
11856,11857,34631,1142,fashion,260.59,10,4,india,email,debit card,6.14,2.7,0,234.53,938.12,931.98,2024,12,16
11857,11858,30903,1582,accessories,372.1,20,5,australia,organic,credit card,3.09,1.8,0,297.68,1488.4,1485.31,2025,3,29
11858,11859,21628,6663,home decor,423.75,5,3,United Kingdom,email,apple pay,20.02,2.9,0,402.56,1207.68,1187.66,2023,4,14
11859,11860,41092,4111,electronics,285.36,25,3,canada,organic,credit card,17.41,3.5,1,214.02,642.06,624.65,2025,1,11
11860,11861,20151,1454,fashion,479.24,10,3,australia,paid ads,cash on delivery,5.02,3.5,0,431.32,1293.96,1288.94,2024,3,1
11861,11862,40057,5907,beauty,432.4,25,2,australia,organic,apple pay,24.79,2.7,1,324.3,648.6,623.81,2023,4,11
11862,11863,47745,7749,fashion,273.45,20,1,Unitaed Arab Emirates,social media,debit card,13.44,4.6,0,218.76,218.76,205.32,2024,6,24
11863,11864,33088,6355,fashion,662.22,15,3,germany,organic,paypal,21.53,2.4,1,562.89,1688.67,1667.14,2024,9,30
11864,11865,48959,7831,sports,231.03,5,5,United Kingdom,paid ads,apple pay,17.48,1.4,0,219.48,1097.4,1079.92,2025,4,29
11865,11866,15765,2508,footwear,764.73,20,1,india,social media,cash on delivery,24.77,3.2,0,611.78,611.78,587.01,2024,6,5
11866,11867,34813,3373,sports,791.04,0,1,australia,social media,credit card,22.43,3.3,1,791.04,791.04,768.61,2023,4,16
11867,11868,45807,5634,home decor,219.7,25,4,india,social media,cash on delivery,17.13,2.9,1,164.77,659.08,641.95,2024,11,9
11868,11869,37982,5401,electronics,469.09,10,4,United Kingdom,email,cash on delivery,17.41,4.3,0,422.18,1688.72,1671.31,2025,2,7
11869,11870,35260,3984,home decor,163.34,15,3,United Kingdom,organic,paypal,17.83,3.5,0,138.84,416.52,398.69,2025,3,17
11870,11871,30367,7057,sports,292.57,30,5,canada,email,debit card,19.09,3.3,0,204.8,1024.0,1004.91,2023,10,4
11871,11872,26016,2603,footwear,17.36,10,5,United Kingdom,paid ads,cash on delivery,15.15,3.1,0,15.62,78.1,62.95,2023,3,6
11872,11873,37319,1719,fashion,795.81,40,2,United States,email,debit card,21.44,2.1,0,477.49,954.98,933.54,2025,2,21
